short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
C. Herrmann,62,75,975000.0,6000.0,20,VfL Wolfsburg,German 1. Bundesliga,RES,Right,4,2,1,68.0,62.0,49.0,55.0,31.0,64.0,40,63,63,55,60,53,54,43,40,61,67,68,49,60,47,65,60,58,69,60,61,26,59,52,57,58,29,26,31,10,6,9,10,8,,64,64,64,57,59,59,59,57,59,59,59,58,54,54,54,58,47,46,46,46,47,46,46,46,46,46,16,4
Arribas,62,80,1000000.0,7000.0,18,Real Madrid CF,Spain Primera Division,RES,Left,3,3,1,68.0,46.0,55.0,71.0,33.0,52.0,37,52,36,65,37,73,49,35,61,70,69,68,67,65,69,47,58,59,51,35,44,21,46,58,40,62,33,36,41,9,7,5,11,14,,57,57,57,60,60,60,60,60,64,64,64,63,60,60,60,63,52,51,51,51,52,49,49,44,44,44,18,2
O. Bouy,61,62,325000.0,13000.0,27,Leeds United,English Premier League,RES,Left,3,3,1,52.0,58.0,68.0,63.0,61.0,62.0,67,52,63,72,58,63,67,63,70,66,55,50,60,58,54,67,67,60,64,68,57,61,54,63,49,69,64,58,55,8,9,7,14,12,,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,18,9
D. Iliev,61,67,400000.0,8000.0,25,Arsenal,English Premier League,RES,Right,3,1,1,,,,,,,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,9,14,12,64,59,58,60,64,44.0,29,29,29,25,25,25,25,25,27,27,27,28,27,27,27,28,27,27,27,27,27,26,26,26,26,26,62,8
Isi Gómez,61,67,525000.0,4000.0,24,Granada CF,Spain Primera Division,RES,Right,3,3,1,54.0,49.0,62.0,64.0,51.0,50.0,56,48,36,64,40,62,69,54,61,63,60,49,71,55,77,47,67,63,39,53,58,59,60,65,49,55,47,55,46,8,13,10,7,16,,54,54,54,59,58,58,58,59,63,63,63,62,63,63,63,62,59,59,59,59,59,57,57,53,53,53,18,9
A. Palumbo,61,68,650000.0,3000.0,23,U.C. Sampdoria,Italian Serie A,RES,Right,3,2,1,66.0,46.0,62.0,65.0,52.0,71.0,56,32,48,67,41,61,59,65,65,69,69,64,74,52,69,56,83,74,76,63,54,46,51,59,55,63,53,55,56,10,16,13,14,8,,56,56,56,59,57,57,57,59,62,62,62,62,63,63,63,62,61,62,62,62,61,60,60,59,59,59,18,9
N. Diallo,61,67,475000.0,6000.0,24,Stade Rennais FC,French Ligue 1,RES,Left,2,2,1,72.0,34.0,46.0,61.0,59.0,54.0,50,30,39,50,36,64,47,38,37,50,68,75,73,59,78,38,60,64,48,34,54,53,50,45,42,50,62,66,64,7,8,8,13,5,,49,49,49,53,51,51,51,53,53,53,53,56,52,52,52,56,61,56,56,56,61,61,61,58,58,58,16,6
D. Itter,61,73,775000.0,5000.0,21,VfL Wolfsburg,German 1. Bundesliga,RES,Right,3,2,1,63.0,36.0,48.0,58.0,60.0,55.0,56,34,53,54,35,58,46,37,44,53,65,62,66,59,63,43,36,53,55,31,61,59,45,38,40,47,60,63,61,12,12,6,6,13,,50,50,50,52,50,50,50,52,52,52,52,55,52,52,52,55,60,58,58,58,60,61,61,60,60,60,18,4
N. Trott,61,74,700000.0,3000.0,21,West Ham United,English Premier League,RES,Left,3,1,1,,,,,,,12,8,12,25,7,22,13,11,19,30,40,33,38,44,42,48,61,22,38,7,25,10,14,37,12,44,15,10,11,62,60,64,61,64,36.0,26,26,26,25,26,26,26,25,28,28,28,27,26,26,26,27,23,24,24,24,23,22,22,22,22,22,62,6
Javi Vázquez,61,74,750000.0,2000.0,19,Sevilla FC,Spain Primera Division,RES,Right,3,2,1,58.0,34.0,52.0,49.0,61.0,55.0,62,30,63,62,32,40,35,32,41,59,55,61,48,58,63,42,70,52,55,31,53,58,35,40,48,43,62,62,60,7,14,8,8,9,,48,48,48,49,47,47,47,49,50,50,50,52,52,52,52,52,61,58,58,58,61,62,62,62,62,62,17,4
C. Kelleher,61,75,700000.0,6000.0,21,Liverpool,English Premier League,RES,Right,2,1,1,,,,,,,13,6,13,26,9,10,12,11,29,14,40,38,36,60,48,41,64,19,52,8,21,12,4,25,14,35,18,10,14,62,59,55,58,64,39.0,24,24,24,20,21,21,21,20,23,23,23,24,24,24,24,24,23,25,25,25,23,23,23,25,25,25,62,3
Diego Pampín,61,77,825000.0,2000.0,20,RC Celta de Vigo,Spain Primera Division,RES,Left,3,2,1,58.0,33.0,51.0,55.0,58.0,55.0,63,27,64,60,26,51,29,44,40,59,64,53,58,60,63,40,54,53,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15,,50,50,50,52,49,49,49,52,52,52,52,55,53,53,53,55,61,58,58,58,61,61,61,60,60,60,20,8
J. Italiano,61,82,1000000.0,2000.0,18,Borussia Mönchengladbach,German 1. Bundesliga,RES,Right,2,3,1,74.0,55.0,56.0,68.0,28.0,46.0,55,53,36,60,50,68,63,48,56,66,77,72,79,44,77,68,64,55,42,51,38,22,49,48,50,55,20,38,30,7,7,9,10,5,,58,58,58,60,58,58,58,60,61,61,61,62,56,56,56,62,49,45,45,45,49,47,47,39,39,39,13,8
L. Dietz,61,72,675000.0,4000.0,23,1. FC Union Berlin,German 1. Bundesliga,RES,Right,3,2,1,52.0,37.0,52.0,56.0,61.0,66.0,43,29,61,62,34,55,32,35,58,60,53,52,52,62,53,56,43,63,72,37,62,60,37,47,38,58,62,63,56,14,7,14,13,13,,52,52,52,50,50,50,50,50,54,54,54,54,58,58,58,54,60,63,63,63,60,60,60,63,63,63,19,7
Alfon,61,73,800000.0,1000.0,21,RC Celta de Vigo,Spain Primera Division,RES,Right,3,3,1,76.0,62.0,51.0,66.0,33.0,54.0,46,69,51,57,45,66,44,40,45,63,75,76,68,63,79,52,63,55,54,64,51,32,53,54,65,56,49,19,15,12,8,8,5,8,,63,63,63,62,62,62,62,62,63,63,63,62,56,56,56,62,49,47,47,47,49,47,47,44,44,44,16,8
A. Adouyev,61,75,800000.0,4000.0,21,Montpellier Hérault SC,French Ligue 1,RES,Right,4,3,1,70.0,54.0,59.0,71.0,50.0,52.0,55,57,53,62,52,72,59,48,64,69,72,68,77,51,75,61,58,33,65,43,42,52,40,56,52,60,48,51,50,12,9,6,14,13,,60,60,60,61,59,59,59,61,63,63,63,62,59,59,59,62,57,57,57,57,57,56,56,55,55,55,18,8
Y. Ammour,61,75,800000.0,4000.0,21,Montpellier Hérault SC,French Ligue 1,RES,Left,3,2,1,77.0,62.0,46.0,60.0,24.0,56.0,40,67,68,54,41,61,39,39,32,54,75,78,72,59,67,57,67,51,67,60,32,14,52,51,68,46,30,13,15,13,15,8,13,5,,63,63,63,59,59,59,59,59,59,59,59,58,50,50,50,58,43,39,39,39,43,42,42,39,39,39,19,8
M. Awoudja,61,71,700000.0,3000.0,22,VfB Stuttgart,German 1. Bundesliga,RES,Right,3,2,1,60.0,34.0,48.0,41.0,58.0,70.0,29,31,70,61,38,34,28,32,55,43,55,64,55,51,54,46,77,64,77,27,60,54,30,47,42,49,52,62,64,8,7,9,5,8,,48,48,48,42,43,43,43,42,47,47,47,47,51,51,51,47,55,59,59,59,55,58,58,63,63,63,14,9
J. Gelhardt,61,81,900000.0,6000.0,18,Leeds United,English Premier League,RES,Left,3,3,1,67.0,62.0,52.0,64.0,24.0,52.0,44,64,54,59,55,64,50,43,52,63,70,65,68,57,69,64,53,58,53,59,42,16,62,51,57,55,28,17,16,6,13,6,10,12,,63,63,63,61,61,61,61,61,62,62,62,61,56,56,56,61,45,43,43,43,45,42,42,37,37,37,17,9
Matis Carvalho,61,74,700000.0,2000.0,21,Montpellier Hérault SC,French Ligue 1,RES,Right,2,1,1,,,,,,,10,8,12,27,5,8,10,13,25,19,37,38,36,52,43,44,59,29,62,5,26,10,10,22,18,51,10,13,12,62,61,59,59,63,38.0,25,25,25,20,21,21,21,20,23,23,23,24,24,24,24,24,23,25,25,25,23,23,23,25,25,25,62,8
R. Gotts,61,76,775000.0,10000.0,20,Leeds United,English Premier League,RES,Right,3,2,1,77.0,51.0,60.0,64.0,52.0,60.0,56,56,46,68,41,61,44,36,61,63,79,76,79,59,79,53,59,66,58,39,56,49,58,60,40,59,48,59,52,8,14,8,14,5,,60,60,60,62,61,61,61,62,64,64,64,65,63,63,63,65,62,60,60,60,62,61,61,57,57,57,18,9
A. McCalmont,61,77,825000.0,9000.0,20,Leeds United,English Premier League,RES,Right,3,2,1,66.0,49.0,57.0,66.0,55.0,59.0,44,54,49,67,44,63,52,48,60,66,68,65,74,60,76,51,58,62,58,38,58,57,42,56,50,67,53,58,55,7,12,6,13,6,,57,57,57,58,58,58,58,58,62,62,62,61,62,62,62,61,61,62,62,62,61,60,60,59,59,59,17,9
L. Unbehaun,61,79,750000.0,2000.0,19,Borussia Dortmund,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,8,6,10,29,7,10,8,9,28,19,49,59,58,59,62,49,83,30,68,6,19,13,5,45,11,39,8,10,11,52,58,65,63,65,55.0,27,27,27,24,25,25,25,24,29,29,29,28,28,28,28,28,25,26,26,26,25,25,25,26,26,26,62,3
L. Chevalier,61,83,950000.0,500.0,18,LOSC Lille,French Ligue 1,RES,Right,3,1,1,,,,,,,12,5,12,17,9,6,13,14,15,16,26,23,31,59,38,47,48,23,40,8,23,8,7,40,16,33,5,10,11,61,58,62,58,64,24.0,22,22,22,18,20,20,20,18,22,22,22,21,23,23,23,21,19,21,21,21,19,19,19,20,20,20,62,1
T. Harwood-Bellis,61,82,1000000.0,4000.0,18,Manchester City,English Premier League,RES,Right,3,2,1,63.0,35.0,49.0,53.0,62.0,61.0,41,29,64,55,33,49,44,34,52,58,61,64,51,57,62,54,68,65,59,28,60,60,36,49,43,57,61,63,62,9,5,10,13,14,,50,50,50,48,49,49,49,48,51,51,51,53,55,55,55,53,60,60,60,60,60,61,61,63,63,63,17,1
Adrián Bernabé,61,77,850000.0,9000.0,19,Manchester City,English Premier League,RES,Left,3,3,1,73.0,55.0,56.0,69.0,38.0,48.0,54,53,40,56,53,68,62,51,55,69,75,71,74,54,75,67,50,51,48,50,43,34,49,60,56,66,39,38,36,8,12,9,10,9,,59,59,59,61,60,60,60,61,63,63,63,63,58,58,58,63,53,50,50,50,53,51,51,45,45,45,17,1
Carreira,61,76,750000.0,2000.0,19,RC Celta de Vigo,Spain Primera Division,RES,Right,4,3,1,62.0,26.0,46.0,54.0,60.0,47.0,60,23,55,57,28,48,33,34,25,55,61,62,59,65,83,26,55,52,43,23,51,61,41,37,39,51,58,63,58,14,9,11,9,6,,45,45,45,49,46,46,46,49,49,49,49,52,49,49,49,52,61,56,56,56,61,61,61,59,59,59,18,8
C. Drameh,61,81,875000.0,4000.0,18,Leeds United,English Premier League,RES,Right,3,2,1,78.0,35.0,50.0,59.0,54.0,60.0,62,29,54,53,30,56,34,31,47,59,79,78,68,55,75,42,60,64,59,33,56,52,57,45,42,45,48,60,57,13,8,8,13,10,,53,53,53,56,53,53,53,56,55,55,55,59,54,54,54,59,61,56,56,56,61,61,61,58,58,58,18,9
Julen Lobete,61,73,775000.0,3000.0,19,Real Sociedad,Spain Primera Division,RES,Right,4,3,1,67.0,59.0,42.0,62.0,21.0,52.0,33,64,64,53,50,59,44,27,27,66,66,67,64,58,77,55,61,56,57,56,34,17,62,48,57,50,19,13,15,7,13,11,7,5,,63,63,63,58,60,60,60,58,59,59,59,58,51,51,51,58,42,38,38,38,42,40,40,36,36,36,16,5
Camilo,61,75,800000.0,7000.0,21,Olympique Lyonnais,French Ligue 1,SUB,Right,2,3,1,67.0,51.0,61.0,65.0,55.0,64.0,53,45,53,69,45,66,52,41,66,66,68,67,59,58,73,63,58,53,67,55,71,44,54,57,51,58,55,59,65,15,12,10,10,6,,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,61,62,62,62,61,61,61,61,61,61,18,4
Y. Keitel,61,72,675000.0,3000.0,20,Sport-Club Freiburg,German 1. Bundesliga,RES,Right,3,2,1,58.0,40.0,60.0,58.0,58.0,60.0,49,32,56,70,34,57,41,49,66,60,61,55,60,54,62,55,52,53,63,42,62,54,45,56,48,52,51,65,64,13,8,11,10,7,,53,53,53,54,53,53,53,54,58,58,58,58,61,61,61,58,60,62,62,62,60,60,60,61,61,61,16,10
O. Marmoush,61,69,750000.0,6000.0,21,VfL Wolfsburg,German 1. Bundesliga,RES,Right,3,2,1,68.0,64.0,47.0,61.0,26.0,52.0,36,64,63,54,50,60,48,38,38,59,68,68,63,63,73,65,70,65,46,68,44,25,53,56,73,47,20,22,21,11,13,15,8,11,,63,63,63,58,60,60,60,58,60,60,60,59,54,54,54,59,46,43,43,43,46,44,44,40,40,40,19,4
A. Truffert,61,75,725000.0,2000.0,18,Stade Rennais FC,French Ligue 1,SUB,Left,3,2,1,60.0,39.0,53.0,61.0,58.0,55.0,59,32,53,56,35,62,47,38,49,59,61,60,61,56,69,51,58,61,52,39,55,57,53,49,44,50,56,61,60,6,6,6,6,8,,52,52,52,55,53,53,53,55,56,56,56,58,56,56,56,58,61,58,58,58,61,61,61,59,59,59,14,6
A. Kamardin,61,74,725000.0,2000.0,18,Olympique de Marseille,French Ligue 1,RES,Right,3,2,1,61.0,29.0,41.0,43.0,63.0,59.0,32,21,69,53,28,33,30,29,44,51,62,60,50,55,60,50,74,60,59,23,55,59,29,30,39,54,61,65,61,9,14,8,14,14,,46,46,46,41,41,41,41,41,43,43,43,45,47,47,47,45,56,57,57,57,56,59,59,63,63,63,19,5
D. Cirkin,61,83,1000000.0,3000.0,18,Tottenham Hotspur,English Premier League,RES,Left,3,2,1,63.0,39.0,44.0,60.0,61.0,56.0,58,40,57,36,29,66,50,43,35,50,65,61,53,63,64,37,63,57,52,34,62,63,50,48,47,42,57,62,68,7,8,11,11,15,,51,51,51,53,51,51,51,53,51,51,51,55,50,50,50,55,60,55,55,55,60,61,61,61,61,61,18,7
W. Omari,61,72,675000.0,5000.0,20,Stade Rennais FC,French Ligue 1,RES,Right,3,2,1,60.0,33.0,46.0,48.0,61.0,63.0,36,25,67,55,31,44,38,32,50,50,61,60,49,56,56,52,70,60,66,29,59,56,34,42,41,55,58,66,61,9,7,13,10,14,,48,48,48,45,45,45,45,45,48,48,48,49,51,51,51,49,57,59,59,59,57,59,59,63,63,63,17,6
R. Richard,61,78,800000.0,2000.0,18,Olympique de Marseille,French Ligue 1,RES,Right,3,2,1,70.0,37.0,48.0,58.0,57.0,61.0,56,30,59,55,37,59,46,39,43,51,71,69,63,59,70,49,67,59,63,37,57,57,45,35,44,59,52,61,60,11,15,14,14,9,,52,52,52,52,50,50,50,52,52,52,52,55,52,52,52,55,60,57,57,57,60,61,61,60,60,60,19,5
J. Rahou,61,77,825000.0,750.0,17,Olympique de Marseille,French Ligue 1,RES,Right,3,2,1,61.0,58.0,63.0,60.0,47.0,53.0,57,61,51,66,51,60,58,58,61,59,59,63,58,56,69,58,58,59,51,51,49,39,60,67,59,63,44,54,51,13,6,9,5,8,,60,60,60,60,60,60,60,60,63,63,63,63,62,62,62,63,57,56,56,56,57,56,56,53,53,53,15,5
L. Colombo,61,79,825000.0,3000.0,18,AC Milan,Italian Serie A,RES,Left,3,2,1,62.0,63.0,44.0,57.0,24.0,57.0,36,64,59,50,56,56,49,44,38,58,61,63,55,52,67,70,64,45,69,57,41,18,64,47,63,54,23,20,16,9,6,7,6,9,,63,63,63,55,58,58,58,55,57,57,57,55,50,50,50,55,40,39,39,39,40,39,39,39,39,39,14,2
F. D'Amico,61,78,850000.0,2000.0,19,U.C. Sampdoria,Italian Serie A,RES,Right,2,2,1,69.0,61.0,56.0,64.0,29.0,45.0,62,62,45,58,51,64,53,49,46,65,69,69,67,43,68,63,47,47,47,59,39,24,60,55,57,49,25,32,28,13,11,6,8,13,,60,60,60,61,60,60,60,61,61,61,61,62,55,55,55,62,48,44,44,44,48,46,46,39,39,39,16,9
R. Calafiori,61,78,800000.0,750.0,18,Roma,Italian Serie A,RES,Left,3,2,1,61.0,31.0,41.0,62.0,59.0,61.0,65,28,56,34,33,65,43,36,34,60,64,59,52,61,59,30,59,57,65,29,58,60,53,37,49,45,51,65,67,9,11,5,6,11,,50,50,50,53,50,50,50,53,50,50,50,55,49,49,49,55,61,55,55,55,61,61,61,61,61,61,17,7
J. Da Riva,61,74,775000.0,5000.0,19,Atalanta,Italian Serie A,RES,Right,4,2,1,54.0,51.0,61.0,61.0,51.0,60.0,50,48,57,67,42,63,52,49,64,66,53,54,49,54,47,61,55,58,64,50,55,52,57,62,45,51,48,53,49,14,14,10,8,6,,59,59,59,58,59,59,59,58,62,62,62,61,63,63,63,61,57,60,60,60,57,56,56,57,57,57,17,3
I. Ilić,61,76,775000.0,2000.0,19,Hellas Verona,Italian Serie A,RES,Left,4,3,1,67.0,57.0,59.0,64.0,49.0,66.0,46,50,41,64,48,62,53,52,62,65,71,64,68,58,66,71,61,62,71,62,61,51,58,63,51,57,46,54,48,10,10,8,11,14,,61,61,61,60,61,61,61,60,64,64,64,63,63,63,63,63,58,60,60,60,58,57,57,56,56,56,18,10
Miguel,61,78,825000.0,800.0,17,RC Celta de Vigo,Spain Primera Division,RES,Right,3,3,1,70.0,52.0,59.0,62.0,33.0,58.0,61,49,32,63,49,64,55,32,55,61,68,71,61,51,65,61,53,61,59,48,51,34,66,61,53,55,45,24,25,7,10,7,7,12,,58,58,58,61,60,60,60,61,62,62,62,63,58,58,58,63,52,50,50,50,52,49,49,43,43,43,16,8
S. Drljača,61,70,650000.0,4000.0,21,Borussia Dortmund,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,8,7,11,22,6,8,12,10,23,14,24,42,38,59,30,44,60,30,75,8,29,12,5,38,15,44,15,8,12,64,60,58,57,62,34.0,24,24,24,19,21,21,21,19,24,24,24,23,24,24,24,23,22,25,25,25,22,22,22,26,26,26,62,3
D. Marx,61,73,750000.0,5000.0,20,VfL Wolfsburg,German 1. Bundesliga,RES,Right,4,2,1,72.0,55.0,58.0,64.0,58.0,50.0,50,49,43,65,53,63,52,47,61,62,77,68,67,63,73,67,67,62,40,60,57,62,58,54,49,59,62,57,51,9,7,12,6,6,,60,60,60,61,61,61,61,61,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,58,58,58,15,4
S. Onur,61,75,750000.0,2000.0,17,Bayer 04 Leverkusen,German 1. Bundesliga,RES,Left,3,2,1,64.0,59.0,54.0,66.0,29.0,42.0,50,64,39,62,42,66,44,41,55,68,64,64,61,49,76,59,40,45,39,51,47,27,63,48,59,49,29,27,31,10,9,13,10,12,,60,60,60,61,61,61,61,61,62,62,62,62,56,56,56,62,48,46,46,46,48,45,45,39,39,39,17,6
F. Rossi,60,60,170000.0,6000.0,29,Atalanta,Italian Serie A,SUB,Right,2,1,1,,,,,,,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60,21.0,23,23,23,21,21,21,21,21,23,23,23,22,22,22,22,22,24,23,23,23,24,24,24,24,24,24,60,3
D. Desprez,60,74,525000.0,3000.0,21,Racing Club de Lens,French Ligue 1,RES,Right,3,1,1,,,,,,,14,9,10,25,9,14,12,10,27,17,20,31,28,59,38,41,52,19,64,8,26,11,6,30,16,41,11,14,11,60,56,54,58,61,26.0,24,24,24,20,21,21,21,20,24,24,24,23,25,25,25,23,22,25,25,25,22,21,21,25,25,25,61,7
L. Gibson,60,76,600000.0,5000.0,19,Everton,English Premier League,RES,Left,2,2,1,56.0,33.0,42.0,51.0,62.0,58.0,44,26,58,49,36,49,34,36,44,53,58,55,49,54,66,48,69,52,62,30,54,63,33,32,43,56,62,64,60,9,6,7,10,5,,47,47,47,45,44,44,44,45,46,46,46,48,49,49,49,48,57,57,57,57,57,59,59,62,62,62,15,10
Genaro,60,70,550000.0,3000.0,22,Sevilla FC,Spain Primera Division,RES,Right,3,2,1,63.0,46.0,60.0,60.0,55.0,58.0,52,35,55,69,45,59,43,46,68,60,62,64,58,63,73,69,63,55,56,44,67,51,54,55,54,42,54,57,58,12,12,14,11,8,,57,57,57,56,57,57,57,56,60,60,60,60,62,62,62,60,60,62,62,62,60,60,60,60,60,60,19,4
M. Ćavar,60,71,550000.0,4000.0,22,Eintracht Frankfurt,German 1. Bundesliga,RES,Right,4,3,1,54.0,54.0,62.0,64.0,49.0,58.0,53,53,54,68,51,63,56,49,65,64,55,54,66,58,69,65,57,54,62,45,51,31,58,63,57,62,50,57,55,13,6,6,11,15,,60,60,60,59,60,60,60,59,63,63,63,62,62,62,62,62,56,58,58,58,56,55,55,55,55,55,18,5
C. Frommann,60,70,475000.0,2000.0,22,Sport-Club Freiburg,German 1. Bundesliga,RES,Right,3,1,1,,,,,,,13,9,14,29,7,12,12,13,26,17,36,38,43,57,39,48,67,29,62,8,28,14,10,31,18,32,12,11,11,62,59,64,55,62,37.0,26,26,26,22,23,23,23,22,26,26,26,26,26,26,26,26,24,26,26,26,24,24,24,26,26,26,61,10
H. White,60,80,650000.0,3000.0,18,Tottenham Hotspur,English Premier League,RES,Left,3,3,1,66.0,56.0,64.0,59.0,55.0,59.0,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,57,56,54,13,13,12,9,13,,59,59,59,60,59,59,59,60,62,62,62,63,62,62,62,63,62,61,61,61,62,62,62,59,59,59,19,7
F. Hartmann,60,78,650000.0,5000.0,19,RB Leipzig,German 1. Bundesliga,RES,Right,3,2,1,68.0,64.0,48.0,63.0,24.0,46.0,52,68,45,50,58,63,45,42,43,63,69,67,69,45,71,65,50,60,45,58,32,18,64,44,55,60,20,26,20,8,11,5,14,12,,62,62,62,60,59,59,59,60,59,59,59,60,52,52,52,60,45,40,40,40,45,42,42,35,35,35,17,2
M. Bogusz,60,77,625000.0,5000.0,18,Leeds United,English Premier League,RES,Right,3,3,1,74.0,60.0,56.0,64.0,35.0,58.0,45,58,39,62,47,64,54,63,55,63,75,73,73,51,71,68,50,61,60,64,51,25,52,54,49,60,41,34,38,12,11,9,13,7,,60,60,60,60,60,60,60,60,62,62,62,62,58,58,58,62,52,50,50,50,52,50,50,45,45,45,17,9
F. Balogun,60,80,675000.0,5000.0,18,Arsenal,English Premier League,RES,Right,4,3,1,74.0,59.0,42.0,60.0,20.0,61.0,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,18,15,16,10,12,12,13,10,,62,62,62,58,59,59,59,58,58,58,58,58,50,50,50,58,43,39,39,39,43,41,41,37,37,37,19,8
J. Branthwaite,60,82,750000.0,3000.0,18,Everton,English Premier League,SUB,Left,3,2,1,54.0,29.0,38.0,42.0,59.0,63.0,30,24,58,53,27,32,24,21,38,55,51,57,44,58,50,43,69,60,64,25,64,59,25,27,32,51,58,60,59,10,9,11,12,10,,44,44,44,40,40,40,40,40,43,43,43,44,47,47,47,44,55,57,57,57,55,57,57,62,62,62,18,10
M. Klimowicz,60,74,575000.0,2000.0,19,VfB Stuttgart,German 1. Bundesliga,RES,Right,3,3,1,70.0,53.0,55.0,70.0,29.0,45.0,51,61,33,62,51,70,54,49,51,67,69,70,82,52,78,48,56,53,33,42,63,22,53,51,55,58,30,29,39,11,10,13,6,15,,57,57,57,61,59,59,59,61,62,62,62,62,56,56,56,62,50,47,47,47,50,47,47,40,40,40,17,9
J. Brunet,60,69,525000.0,3000.0,22,Granada CF,Spain Primera Division,RES,Right,3,2,1,62.0,44.0,62.0,59.0,60.0,53.0,65,38,65,69,39,61,44,50,62,58,59,64,55,54,54,59,57,52,50,44,63,56,39,55,54,47,59,58,67,13,5,14,6,11,,54,54,54,56,54,54,54,56,58,58,58,59,59,59,59,59,62,61,61,61,62,62,62,61,61,61,16,9
Kaique Rocha,60,77,600000.0,1000.0,19,U.C. Sampdoria,Italian Serie A,RES,Right,3,2,1,62.0,35.0,38.0,54.0,61.0,75.0,50,36,57,37,34,63,41,34,30,42,60,63,53,54,35,35,64,64,86,30,63,63,42,36,47,42,55,65,67,9,6,15,11,14,,49,49,49,48,46,46,46,48,46,46,46,50,46,46,46,50,58,55,55,55,58,60,60,64,64,64,17,9
B. Badu,60,74,600000.0,4000.0,20,Montpellier Hérault SC,French Ligue 1,SUB,Left,3,2,1,62.0,60.0,46.0,54.0,23.0,61.0,32,62,66,52,41,55,50,36,39,51,63,61,60,60,44,63,67,44,82,59,29,20,56,54,61,58,18,17,15,7,6,7,5,12,,62,62,62,54,57,57,57,54,57,57,57,54,50,50,50,54,39,39,39,39,39,38,38,39,39,39,15,8
D. Traore,60,80,675000.0,2000.0,17,Atalanta,Italian Serie A,RES,Left,3,2,1,77.0,60.0,53.0,68.0,19.0,40.0,50,64,45,57,44,68,42,38,51,66,77,77,73,61,77,60,56,51,36,56,32,13,62,55,55,59,17,16,22,13,15,8,11,6,,62,62,62,64,63,63,63,64,64,64,64,64,56,56,56,64,46,41,41,41,46,43,43,33,33,33,19,3
Carlos Marín,60,68,475000.0,2000.0,23,Real Betis Balompié,Spain Primera Division,RES,Right,3,1,1,,,,,,,11,8,15,26,9,15,13,14,24,16,23,31,20,40,36,45,41,24,49,6,18,12,8,31,15,23,10,12,16,66,65,60,59,57,27.0,23,23,23,18,20,20,20,18,23,23,23,22,24,24,24,22,21,23,23,23,21,21,21,22,22,22,61,6
T. Doyle,60,82,775000.0,5000.0,18,Manchester City,English Premier League,RES,Right,4,2,1,58.0,47.0,62.0,63.0,51.0,60.0,51,41,50,69,45,60,57,41,64,63,58,58,66,62,79,63,55,63,62,47,52,48,40,64,41,56,49,56,48,11,10,10,9,14,,55,55,55,57,56,56,56,57,61,61,61,60,62,62,62,60,58,60,60,60,58,57,57,56,56,56,19,1
Pepe Sánchez,60,75,550000.0,3000.0,20,Granada CF,Spain Primera Division,RES,Right,3,2,1,63.0,47.0,51.0,49.0,59.0,62.0,34,31,63,62,40,40,35,24,65,58,60,66,56,52,73,66,74,50,66,68,63,57,31,50,50,59,57,59,61,11,11,11,11,12,,52,52,52,48,50,50,50,48,53,53,53,51,57,57,57,51,56,61,61,61,56,58,58,62,62,62,18,9
T. Vargas,60,73,575000.0,3000.0,20,Montpellier Hérault SC,French Ligue 1,SUB,Right,3,2,1,68.0,31.0,47.0,52.0,59.0,56.0,51,28,57,52,26,49,50,32,44,47,68,68,67,56,71,44,76,54,53,26,61,62,27,38,40,46,54,62,63,5,8,7,11,8,,46,46,46,47,44,44,44,47,47,47,47,50,49,49,49,50,59,56,56,56,59,60,60,61,61,61,15,8
E. Caprile,60,78,550000.0,1000.0,18,Leeds United,English Premier League,RES,Right,3,1,1,,,,,,,11,7,11,25,8,13,11,14,23,15,33,33,40,43,33,46,50,28,51,9,26,6,6,30,18,33,13,11,14,63,59,61,58,63,33.0,23,23,23,19,20,20,20,19,23,23,23,23,23,23,23,23,21,23,23,23,21,21,21,22,22,22,61,9
